Titel,Länk,Årsmodell,Miltal,Ort,Pris
Kia E-Niro ADVANCE PLUS MOMSBIL 15.000KR LADDNING INGÅR*,https://www.bytbil.com/uppsala-lan/personbil-e-niro-advance-plus-momsbil-15-000kr-laddning-ingar-104054-18515881,2022,4 919 mil,Enköping,269 900 kr
"MG ZS 1,95% ränta EV Luxury Pano Kamera",https://www.bytbil.com/ostergotlands-lan/personbil-zs-1-95-ranta-ev-luxury-pano-kamera-7767-18581359,2022,2 617 mil,NORRKÖPING,239 900 kr
"MG ZS 1,95% ränta EV Comfort",https://www.bytbil.com/vastra-gotalands-lan/personbil-zs-1-95-ranta-ev-comfort-7745-18581351,2022,3 150 mil,SKÖVDE,229 800 kr
"Nissan Leaf 1,95% ränta 5dr N-Connecta 40 kWh",https://www.bytbil.com/kronobergs-lan/personbil-leaf-1-95-ranta-5dr-n-connecta-40-kwh-2109-18581343,2022,4 435 mil,VÄXJÖ,179 900 kr
MINI Cooper Essential Kamera Keyless Navi Farthållare,https://www.bytbil.com/stockholms-lan/personbil-cooper-essential-kamera-keyless-navi-farthallare-11252-18581264,2022,3 361 mil,Stockholm,202 900 kr
Volkswagen ID.3 Pro Performance Life Värmare CarPlay,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-life-varmare-carplay-8355-18581253,2021,4 224 mil,Norsborg,229 900 kr
Kia E-Niro 64 kWh Advance Plus & Tech/ Taklucka JBL Dragkrok,https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-64-kwh-advance-plus-tech-taklucka-jbl-dragkrok-3408-18580984,2021,4 006 mil,VÄSTERÅS,279 900 kr
Volkswagen ID.3 Pro Performance 204hk Life Värmare CarPlay,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-204hk-life-varmare-carplay-8147-18580956,2021,3 638 mil,Strängnäs,237 800 kr
Mazda MX-30 EV 100th Anniversary Edt - BOSE/360/10ÅrsGaranti,https://www.bytbil.com/norrbottens-lan/personbil-mx-30-ev-100th-anniversary-edt-bose-360-10arsgaranti-8371-18580818,2021,3 168 mil,LULEÅ,189 900 kr
Peugeot E-208  GT Pack Kamera V-hjul Cockpit Moms,https://www.bytbil.com/vasternorrlands-lan/personbil-e-208-gt-pack-kamera-v-hjul-cockpit-moms-2213-18580910,2022,2 600 mil,ÖRNSKÖLDSVIK,199 900 kr
