source_type,source_version,period_type,period_label,start_date,end_date,events_count,conflicts_count,deaths_best_sum,deaths_best_per_conflict,note
candidate,25.0.1,month,2025-01,2025-01-01,2025-01-31,2140,210,14971,71.29,
candidate,25.0.2,month,2025-02,2025-02-01,2025-02-28,1867,201,10231,50.9,
candidate,25.0.3,month,2025-03,2025-03-01,2025-03-31,2300,196,12698,64.79,
candidate,25.0.4,month,2025-04,2025-04-01,2025-04-30,2442,179,11346,63.39,
candidate,25.0.5,month,2025-05,2025-05-01,2025-05-31,2275,167,10437,62.5,
candidate,25.0.6,month,2025-06,2025-06-01,2025-06-30,2260,182,12216,67.12,
candidate,25.0.7,month,2025-07,2025-07-01,2025-07-31,2521,184,16712,90.83,
candidate,25.0.8,month,2025-08,2025-08-01,2025-08-31,2515,187,13142,70.28,
candidate,25.0.9,month,2025-09,2025-09-01,2025-09-30,2525,169,15579,92.18,
candidate,24.0.1,month,2024-01,2024-01-01,2024-01-31,1671,184,5500,29.89,
candidate,24.0.2,month,2024-02,2024-02-01,2024-02-29,1588,203,6942,34.2,
candidate,24.0.3,month,2024-03,2024-03-01,2024-03-31,1885,191,8100,42.41,
candidate,24.0.4,month,2024-04,2024-04-01,2024-04-30,1747,180,9349,51.94,
candidate,24.0.5,month,2024-05,2024-05-01,2024-05-31,2149,194,8389,43.24,
candidate,24.0.6,month,2024-06,2024-06-01,2024-06-30,2161,187,9860,52.73,
candidate,24.0.7,month,2024-07,2024-07-01,2024-07-31,2079,183,10923,59.69,
candidate,24.0.8,month,2024-08,2024-08-01,2024-08-31,2060,168,10236,60.93,
candidate,24.0.9,month,2024-09,2024-09-01,2024-09-30,2199,156,11176,71.64,
candidate,24.0.10,month,2024-10,2024-10-01,2024-10-31,2610,173,13588,78.54,
candidate,24.0.11,month,2024-11,2024-11-01,2024-11-30,2349,174,13098,75.28,
candidate,24.0.12,month,2024-12,2024-12-01,2024-12-31,2078,189,13348,70.62,
candidate,23.0.1,month,2023-01,2023-01-01,2023-01-31,1465,171,5185,30.32,
candidate,23.0.2,month,2023-02,2023-02-01,2023-02-28,1361,165,5346,32.4,
candidate,23.0.3,month,2023-03,2023-03-01,2023-03-31,1622,187,5870,31.39,
candidate,23.0.4,month,2023-04,2023-04-01,2023-04-30,1662,188,6052,32.19,
candidate,23.0.5,month,2023-05,2023-05-01,2023-05-31,1632,181,5426,29.98,
candidate,23.0.6,month,2023-06,2023-06-01,2023-06-30,1843,191,5931,31.05,
candidate,23.0.7,month,2023-07,2023-07-01,2023-07-31,1968,202,6140,30.4,
candidate,23.0.8,month,2023-08,2023-08-01,2023-08-31,2017,180,5634,31.3,
candidate,23.0.9,month,2023-09,2023-09-01,2023-09-30,2034,174,6114,35.14,
candidate,23.0.10,month,2023-10,2023-10-01,2023-10-31,2327,196,12415,63.34,
candidate,23.0.11,month,2023-11,2023-11-01,2023-11-30,2102,192,14522,75.64,
candidate,23.0.12,month,2023-12,2023-12-01,2023-12-31,1826,174,9457,54.35,
candidate,22.0.1,month,2022-01,2022-01-01,2022-01-31,1020,164,5136,31.32,
candidate,22.0.2,month,2022-02,2022-02-01,2022-02-28,946,137,3976,29.02,
candidate,22.0.3,month,2022-03,2022-03-01,2022-03-31,1429,173,6638,38.37,
candidate,22.0.4,month,2022-04,2022-04-01,2022-04-30,1246,165,4310,26.12,
candidate,22.0.5,month,2022-05,2022-05-01,2022-05-31,1191,151,4606,30.5,
candidate,22.0.6,month,2022-06,2022-06-01,2022-06-30,1190,164,4459,27.19,
candidate,22.0.7,month,2022-07,2022-07-01,2022-07-31,982,161,3291,20.44,
candidate,22.0.8,month,2022-08,2022-08-01,2022-08-31,1386,171,4008,23.44,
candidate,22.0.9,month,2022-09,2022-09-01,2022-09-30,1616,178,5870,32.98,
candidate,22.0.10,month,2022-10,2022-10-01,2022-10-31,1616,185,5991,32.38,
candidate,22.0.11,month,2022-11,2022-11-01,2022-11-30,1663,174,5896,33.89,
candidate,22.0.12,month,2022-12,2022-12-01,2022-12-31,1347,164,4654,28.38,
candidate,21.0.1,month,2021-01,2021-01-01,2021-01-31,999,128,5699,44.52,
candidate,21.0.2,month,2021-02,2021-02-01,2021-02-28,989,140,6869,49.06,
candidate,21.0.3,month,2021-03,2021-03-01,2021-03-31,1354,158,5667,35.87,
candidate,21.0.4,month,2021-04,2021-04-01,2021-04-30,1573,172,8430,49.01,
candidate,21.0.5,month,2021-05,2021-05-01,2021-05-31,1680,165,8512,51.59,
candidate,21.0.6,month,2021-06,2021-06-01,2021-06-30,1766,155,11909,76.83,
candidate,21.0.7,month,2021-07,2021-07-01,2021-07-31,1775,154,11754,76.32,
candidate,21.0.8,month,2021-08,2021-08-01,2021-08-31,1298,143,8934,62.48,
candidate,21.0.9,month,2021-09,2021-09-01,2021-09-30,1005,154,4857,31.54,
candidate,21.0.10,month,2021-10,2021-10-01,2021-10-31,1058,154,6233,40.47,
candidate,21.0.11,month,2021-11,2021-11-01,2021-11-30,1084,138,5925,42.93,
candidate,21.0.12,month,2021-12,2021-12-01,2021-12-31,1081,144,4472,31.06,
candidate,18.0.1,month,2018-01,2018-01-01,2018-01-31,306,85,1308,15.39,
candidate,18.0.2,month,2018-02,2018-02-01,2018-02-28,250,83,1053,12.69,
candidate,18.0.3,month,2018-03,2018-03-01,2018-03-31,225,76,1119,14.72,
candidate,18.0.4,month,2018-04,2018-04-01,2018-04-30,222,62,1345,21.69,
candidate,18.0.5,month,2018-05,2018-05-01,2018-05-31,220,84,1175,13.99,
candidate,18.0.6,month,2018-06,2018-06-01,2018-06-30,257,86,1652,19.21,
candidate,18.0.7,month,2018-07,2018-07-01,2018-07-31,176,71,934,13.15,
candidate,18.0.8,month,2018-08,2018-08-01,2018-08-31,174,69,704,10.2,
candidate,18.0.9,month,2018-09,2018-09-01,2018-09-30,218,77,1109,14.4,
candidate,18.0.10,month,2018-10,2018-10-01,2018-10-31,218,78,1237,15.86,
candidate,18.0.11,month,2018-11,2018-11-01,2018-11-30,245,73,1302,17.84,
candidate,18.0.12,month,2018-12,2018-12-01,2018-12-31,224,77,1182,15.35,
candidate,19.0.1,month,2019-01,2019-01-01,2019-01-31,233,77,1387,18.01,
candidate,19.0.2,month,2019-02,2019-02-01,2019-02-28,243,81,1455,17.96,
candidate,19.0.3,month,2019-03,2019-03-01,2019-03-31,212,82,1200,14.63,
candidate,19.0.4,month,2019-04,2019-04-01,2019-04-30,254,97,1129,11.64,
candidate,19.0.5,month,2019-05,2019-05-01,2019-05-31,255,82,1183,14.43,
candidate,19.0.6,month,2019-06,2019-06-01,2019-06-30,225,76,1747,22.99,
candidate,19.0.7,month,2019-07,2019-07-01,2019-07-31,229,72,1109,15.4,
candidate,19.0.8,month,2019-08,2019-08-01,2019-08-31,208,71,1016,14.31,
candidate,19.0.9,month,2019-09,2019-09-01,2019-09-30,243,73,1110,15.21,
candidate,19.0.10,month,2019-10,2019-10-01,2019-10-31,222,78,1049,13.45,
candidate,19.0.11,month,2019-11,2019-11-01,2019-11-30,225,65,1092,16.8,
candidate,19.0.12,month,2019-12,2019-12-01,2019-12-31,246,77,1714,22.26,
candidate,20.0.1,month,2020-01,2020-01-01,2020-01-31,278,76,1651,21.72,
candidate,20.0.2,month,2020-02,2020-02-01,2020-02-29,267,78,1308,16.77,
candidate,20.0.3,month,2020-03,2020-03-01,2020-03-31,289,79,2199,27.84,
candidate,20.0.4,month,2020-04,2020-04-01,2020-04-30,480,102,2613,25.62,
candidate,20.0.5,month,2020-05,2020-05-01,2020-05-31,537,116,3244,27.97,
candidate,20.0.6,month,2020-06,2020-06-01,2020-06-30,339,38,1545,40.66,
candidate,20.0.7,month,2020-07,2020-07-01,2020-07-31,451,108,2068,19.15,
